id,carat,cut,color,clarity,depth,table,x,y,z,price
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
